,,,S-1,S-1,S-1,S-1,S-2,S-2,S-2,S-2,S-3,S-3,S-3,S-3,S-4,S-4,S-4,S-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
01-06-23 00:00,19.429,90,0.115,23.9,72,-0.332,0.548,24.6,67.2,-0.119,0,24.1,71.8,-0.263,,23.6,71.8,-0.438
01-06-23 01:00,19.149,90,0.065,23.8,71.9,-0.367,0.495,24.7,66.7,-0.088,0,24.1,71.3,-0.266,,23.2,72,-0.576
01-06-23 02:00,18.8,90.326,0.062,23.7,71.4,-0.405,0.486,24.8,66.5,-0.054,0,24.1,70.9,-0.269,,23,72.8,-0.64
01-06-23 03:00,18.8,90.977,0.06,23.6,71.7,-0.438,0.491,24.7,66.3,-0.09,0,24.1,70.4,-0.272,,22.8,73.3,-0.706
01-06-23 04:00,18.949,91.829,0.069,23.5,72.2,-0.47,0.48,24.7,66.2,-0.091,0,24.1,70.1,-0.274,,22.7,73.6,-0.739
01-06-23 05:00,18.935,92,0.061,23.4,72.5,-0.503,0.487,24.7,66.2,-0.091,0,24,69.9,-0.311,,22.7,73.8,-0.738
01-06-23 06:00,18.899,92,0.063,23.3,72.5,-0.538,0.49,24.7,66.2,-0.091,0,24,69.7,-0.312,,22.6,74,-0.772
01-06-23 07:00,18.913,92.488,1.445,22.9,74.2,-0.666,0.535,24.6,66.2,-0.126,0,24,69.4,-0.314,,22.6,74.2,-0.77
01-06-23 08:00,19.933,91.822,0.935,23.2,75.1,-0.556,0.567,24.7,66.2,-0.091,0.026,24,69.4,-0.314,,22.5,74.3,-0.804
01-06-23 09:00,20.75,89.651,0.084,23.1,75.1,-0.591,0.55,24.6,66.3,-0.125,0.036,24,70.5,-0.307,,22.5,74.8,-0.801
01-06-23 10:00,21.665,84.488,0.436,23.3,74.5,-0.525,0.572,24.7,66.4,-0.09,0.073,24.1,70.6,-0.271,,22.8,75.4,-0.693
01-06-23 11:00,22.164,81.984,0.257,23.3,73.9,-0.529,0.984,24.8,66.4,-0.055,0.121,24.2,71.3,-0.231,,23,74.7,-0.628
01-06-23 12:00,22.682,80.488,0.064,23.5,73.3,-0.463,0.237,24.6,66.3,-0.125,0.133,24.2,70.4,-0.237,,23,74.3,-0.631
01-06-23 13:00,22.899,81.829,0.059,23.8,73.8,-0.355,0.419,24.7,68,-0.079,0.377,24.3,70.2,-0.204,,23.2,74.2,-0.562
01-06-23 14:00,22.899,79.659,0.055,24.2,72.7,-0.222,0.581,24.5,67.3,-0.153,0.642,24.5,70.3,-0.133,,23.3,74.1,-0.527
01-06-23 15:00,23.315,78.822,0.082,24.4,72.1,-0.156,0.516,24.7,66.5,-0.089,0.71,24.6,70.2,-0.098,,23.3,73.9,-0.529
01-06-23 16:00,23.299,78.488,0.123,25.1,70.1,0.077,0.51,24.8,65.6,-0.06,0.143,24.7,70.2,-0.063,,23.3,73.7,-0.53
01-06-23 17:00,22.398,80.318,0.081,24.9,70.3,0.008,0.568,24.8,65.5,-0.061,0.175,24.6,70,-0.1,,23.4,73.3,-0.498
01-06-23 18:00,22.065,83.488,0.068,24.7,70.2,-0.063,0.574,24.9,65.7,-0.025,0.182,24.5,69.8,-0.136,,23.1,73.8,-0.599
01-06-23 19:00,21.549,84.992,0.107,24.3,72.8,-0.186,0.6,24.9,65.8,-0.024,0.171,24.5,70.8,-0.129,,22.9,73.5,-0.67
01-06-23 20:00,21.299,86.814,2.333,24.3,74.5,-0.174,0.58,25,66.5,0.016,0.161,24.5,71,-0.128,,22.9,75.6,-0.657
01-06-23 21:00,21.099,87.829,0.391,24.3,74.3,-0.176,0.601,25,66.5,0.016,0.713,24.5,75.9,-0.094,,22.6,74.1,-0.771
01-06-23 22:00,20.834,88,0.416,24.1,73.4,-0.252,0.581,25,66.7,0.018,0.131,24.5,75.3,-0.099,,22.2,73.7,-0.912
01-06-23 23:00,20.915,88.977,0.118,24,73.8,-0.285,0.59,25.1,66.9,0.054,0.056,24.5,74.2,-0.106,,22.2,73.7,-0.912
02-06-23 00:00,20.834,88.977,0.085,23.8,74.3,-0.351,0.563,25.1,66.8,0.053,0,24.4,73.4,-0.147,,22.3,73.6,-0.878
02-06-23 01:00,20.967,89.659,0.083,23.7,75.2,-0.381,0.523,25.1,67.1,0.056,0,24.3,72.7,-0.187,,22.4,73.5,-0.844
02-06-23 02:00,20.647,91.659,0.121,23.6,76.4,-0.408,0.506,25.2,66.9,0.089,0.001,24.2,72.7,-0.222,,22.3,73.3,-0.879
02-06-23 03:00,18.85,92.163,0.06,23.9,75.5,-0.308,0.491,25.1,67.1,0.056,0,24.2,71.8,-0.228,,22.3,73.2,-0.88
02-06-23 04:00,17.583,92.163,0.058,23.9,75,-0.312,0.49,25.1,67.2,0.056,0,24.2,70.9,-0.234,,22.3,73.2,-0.88
02-06-23 05:00,16.817,92.977,0.13,22.2,72.7,-0.918,0.487,25,67.1,0.02,0,24.1,70,-0.275,,22.3,73.1,-0.881
02-06-23 06:00,17.099,92.977,0.176,22.7,72.5,-0.746,0.541,24.9,66.7,-0.017,0,24.1,69.2,-0.28,,22.3,73.1,-0.881
02-06-23 07:00,17.234,92.977,0.161,23.3,71.9,-0.542,0.496,24.9,66.5,-0.019,0,24,68.9,-0.317,,22.2,73.1,-0.915
02-06-23 08:00,17.583,93.829,0.069,23.2,71.6,-0.578,0.613,24.9,66.3,-0.02,0.039,24,68.9,-0.317,,22.2,73.1,-0.915
02-06-23 09:00,17.617,94,0.068,23,71.8,-0.646,0.591,24.8,65.3,-0.062,0.011,24,68.5,-0.32,,22.1,72.7,-0.952
02-06-23 10:00,17.817,93.829,0.063,22.9,71.9,-0.68,0.882,24.8,65.1,-0.064,0.036,24,68.2,-0.322,,21.9,72.4,-1.022
02-06-23 11:00,18.499,92.481,0.055,23,72.3,-0.643,0.777,24.8,65.1,-0.064,0.127,24,68.3,-0.321,,21.8,72.2,-1.058
02-06-23 12:00,18.515,90.163,0.054,22.9,72.1,-0.679,0.688,24.9,65.6,-0.025,0.137,24.1,68.6,-0.284,,21.7,72.2,-1.092
02-06-23 13:00,17.998,92.326,0.069,22.8,72.2,-0.713,0.829,25,68.7,0.032,0.153,24.1,68.7,-0.284,,21.6,72.3,-1.126
02-06-23 14:00,17.682,92.977,0.134,22.9,72.8,-0.675,0.545,24.7,67.1,-0.085,0.178,24.1,69.7,-0.277,,21.7,72.4,-1.091
02-06-23 15:00,17.848,92.977,0.45,23,72.4,-0.643,0.535,24.3,66.1,-0.231,0.217,24.1,70.4,-0.272,,21.5,72,-1.162
02-06-23 16:00,17.614,92.977,0.839,23.1,72.8,-0.605,0.493,24.3,66,-0.232,0.123,24.1,70.3,-0.273,,21.4,72.2,-1.195
02-06-23 17:00,19.065,87.829,0.132,23.7,72.4,-0.399,0.509,24.3,66.3,-0.23,0.136,24.3,69.7,-0.207,,21.5,72.2,-1.161
02-06-23 18:00,19.915,83.163,0.153,24.2,71.7,-0.229,0.57,24.3,66.1,-0.231,0.043,24.1,66,-0.302,,21.5,72.2,-1.161
02-06-23 19:00,19.181,86.992,0.252,23.8,71.9,-0.367,0.566,24.4,65,-0.204,0.043,23.7,66.7,-0.436,,21.9,73.1,-1.018
02-06-23 20:00,18.665,88.163,1.964,23.7,72.6,-0.398,0.569,24.4,64.5,-0.207,0.892,23.8,67.4,-0.397,,21.7,72.4,-1.091
02-06-23 21:00,18.116,89.488,0.454,23.7,72.2,-0.4,0.572,24.4,64.4,-0.208,0,23.7,67.4,-0.432,,22.1,73.6,-0.947
02-06-23 22:00,18.197,89.829,0.212,23.7,72.5,-0.398,0.561,24.4,64.3,-0.209,0.001,23.7,67.4,-0.432,,22.5,71.4,-0.822
02-06-23 23:00,18.281,88.488,0.074,23.5,72.9,-0.465,0.569,24.4,64.1,-0.21,0.001,23.7,67.2,-0.433,,22.6,71.1,-0.789
03-06-23 00:00,18.564,86.326,0.062,23.3,73,-0.534,0.554,24.4,63.5,-0.214,0,23.6,66.8,-0.47,,22.6,69.9,-0.797
03-06-23 01:00,18.465,86,0.058,23.2,73,-0.569,0.492,24.4,63.6,-0.214,0.028,23.6,68.1,-0.462,,22.5,70.5,-0.827
03-06-23 02:00,17.433,86.163,0.054,23,73.1,-0.638,0.487,24.4,63.6,-0.214,0,23.6,67.5,-0.466,,22.3,71.9,-0.888
03-06-23 03:00,16.115,87.984,0.061,22.9,73.1,-0.673,0.533,24.3,63.7,-0.248,0,23.5,66.9,-0.504,,22.2,72.9,-0.916
03-06-23 04:00,15.367,89.822,0.067,22.8,73,-0.708,0.506,24.3,63.8,-0.247,0,23.4,65.5,-0.548,,22.1,73.4,-0.948
03-06-23 05:00,14.966,90.977,0.132,22.5,69,-0.836,0.491,24.2,63.8,-0.282,0,23.4,64.4,-0.555,,22,73.6,-0.981
03-06-23 06:00,14.566,91.488,0.062,21.4,67.1,-1.224,0.496,24.2,63.6,-0.283,0.004,23.4,64.2,-0.556,,22,73.4,-0.982
03-06-23 07:00,15.467,92,0.052,21.4,66.7,-1.226,0.49,24.2,63.4,-0.284,0,23.4,63.3,-0.562,,21.9,73.2,-1.018
03-06-23 08:00,19.6,80.984,0.056,21.7,67.2,-1.121,0.55,24.1,63.2,-0.321,0,23.4,63,-0.564,,21.9,70.5,-1.034
03-06-23 09:00,22.499,67.155,0.069,22,65.1,-1.031,0.568,24.1,62.1,-0.328,0,23.6,62.5,-0.498,,21.8,70,-1.071
03-06-23 10:00,23.15,68.326,0.19,22.3,67.2,-0.916,0.572,24.1,58.8,-0.35,0.212,23.7,63.2,-0.459,,21.9,69.2,-1.041
03-06-23 11:00,24.016,66.481,0.066,22.5,68.5,-0.839,0.255,24.2,59.1,-0.313,0.302,23.8,65.4,-0.41,,22.1,69.4,-0.971
03-06-23 12:00,23.932,66.992,0.116,22.7,68.9,-0.768,0.134,24.2,59.7,-0.309,0.008,23.8,65.4,-0.41,,22.5,69.4,-0.834
03-06-23 13:00,24.082,68.488,0.114,22.8,69.3,-0.731,0.23,24.1,60.5,-0.339,0,23.8,66,-0.406,,22.7,67.8,-0.775
03-06-23 14:00,24.014,72.659,0.083,22.9,69.7,-0.694,0.57,23.9,61.2,-0.403,0,23.8,66.9,-0.4,,22.9,69,-0.699
03-06-23 15:00,23.867,74.496,0.118,23.5,71.9,-0.472,0.503,24,62.2,-0.362,0,23.8,67.9,-0.394,,23,71.1,-0.651
03-06-23 16:00,23.535,77.496,0.266,23.9,72.6,-0.328,0.497,24.1,62.6,-0.325,0,23.8,68.6,-0.389,,23.1,73.1,-0.604
03-06-23 17:00,23.067,78.822,0.142,24.1,72.1,-0.261,0.584,24.2,63.1,-0.287,0,24,68.6,-0.319,,23.3,71.7,-0.543
03-06-23 18:00,22.95,75.659,0.122,24.2,70.8,-0.235,0.577,24.3,63.8,-0.247,0,24,68,-0.323,,23.5,71.2,-0.476
03-06-23 19:00,22.614,77.318,0.071,24.2,69.7,-0.242,0.568,24.4,63.2,-0.216,0,24,68.1,-0.323,,23.6,70.7,-0.445
03-06-23 20:00,21.467,84.488,0.066,23.7,73.4,-0.392,0.568,24.4,63.4,-0.215,0,23.9,68.9,-0.352,,23.2,71.8,-0.577
03-06-23 21:00,20.848,86.651,0.063,23.6,74,-0.423,0.604,24.4,65.7,-0.199,0,23.8,69.3,-0.384,,22.9,73,-0.674
03-06-23 22:00,20.181,87.659,0.055,23.5,74.4,-0.456,0.593,24.5,65.8,-0.164,0,23.8,69.2,-0.385,,22.7,73.7,-0.739
03-06-23 23:00,19.499,88.488,0.054,23.3,73.7,-0.53,0.58,24.5,65.9,-0.163,0,23.8,69.2,-0.385,,22.5,73.8,-0.807
04-06-23 00:00,18.482,88.977,0.093,23.1,72.6,-0.607,0.572,24.5,65.9,-0.163,0,23.8,69.1,-0.386,,22.5,74.7,-0.802
04-06-23 01:00,17.332,89.488,0.085,22.9,71.5,-0.683,0.563,24.6,65.6,-0.13,0.001,23.7,68.9,-0.422,,22.7,73.5,-0.74
04-06-23 02:00,16.265,90.163,0.068,22.7,70.7,-0.757,0.579,24.6,65.2,-0.133,0,23.7,68.6,-0.424,,22.7,72.6,-0.745
04-06-23 03:00,15.648,90.977,0.072,22.6,69.7,-0.798,0.545,24.6,64.1,-0.141,0,23.7,68.3,-0.426,,22.5,73,-0.812
04-06-23 04:00,15.166,90.977,0.058,22.4,69.2,-0.87,0.495,24.6,64,-0.141,0,23.6,67.8,-0.464,,22.4,73,-0.847
04-06-23 05:00,15.282,91.659,0.054,22.3,69,-0.905,0.494,24.5,63.8,-0.177,0,23.6,67.4,-0.466,,22.3,72.9,-0.882
04-06-23 06:00,15.564,92,0.096,22.4,68.4,-0.874,0.495,24.5,63.8,-0.177,0,23.6,66.7,-0.471,,22.3,72.7,-0.883
04-06-23 07:00,16.701,92.651,0.126,22.5,69.1,-0.836,0.499,24.4,63.6,-0.214,0,23.6,66.2,-0.474,,22.2,72.5,-0.919
04-06-23 08:00,20.498,85.822,0.069,22.3,70.2,-0.898,0.509,24.4,63.4,-0.215,0,23.7,66,-0.441,,22.2,72.5,-0.919
04-06-23 09:00,22.465,77.318,0.066,22.7,70,-0.761,0.585,24.4,63.4,-0.215,0,23.8,66,-0.406,,22.2,72.6,-0.918
04-06-23 10:00,23.067,76.326,0.839,22.8,70.4,-0.724,0.578,24.4,62.5,-0.221,0,24,66,-0.337,,22.2,73.3,-0.914
04-06-23 11:00,23.183,78.147,1.413,23,73.9,-0.633,0.474,24.4,63.2,-0.216,0,24,67.3,-0.328,,22.4,73,-0.847
04-06-23 12:00,23.616,76.829,1.017,23.8,73.8,-0.355,0.44,24.4,65.3,-0.202,0,23.9,68,-0.358,,22.3,74.6,-0.872
04-06-23 13:00,24.014,70.651,0.516,24.5,71.6,-0.124,0.502,24.2,68.5,-0.25,0,23.8,68.6,-0.389,,22.4,75.8,-0.83
04-06-23 14:00,24.349,62.984,0.321,24.7,69.3,-0.07,0.582,24.2,66.7,-0.262,0.072,23.9,67.3,-0.363,,22.4,75.2,-0.833
04-06-23 15:00,24.682,55.984,0.156,24.7,67.2,-0.084,0.526,24.3,64,-0.246,0.001,24,65.1,-0.343,,22.6,71.5,-0.787
04-06-23 16:00,24.533,56.318,0.1,24.6,66.5,-0.124,0.494,24.4,60.7,-0.233,0.001,24.1,63.9,-0.316,,23,66.3,-0.681
04-06-23 17:00,24.6,52.163,0.103,24.7,65.1,-0.099,0.525,24.4,60.1,-0.237,0,24.2,62.7,-0.289,,23.2,65.2,-0.619
04-06-23 18:00,24.465,50.992,1.6,24.9,63.4,-0.041,0.576,24.5,59.2,-0.209,0,24.3,62.5,-0.256,,23.7,62.8,-0.462
04-06-23 19:00,24.248,49.829,0.128,25,58,-0.044,0.571,24.6,58,-0.183,0,24.3,62.6,-0.255,,24,60.2,-0.375
04-06-23 20:00,23.381,57.651,0.497,24.6,60.2,-0.167,0.603,24.6,56.8,-0.191,0.08,24.3,63.6,-0.248,,23.7,61.1,-0.473
04-06-23 21:00,20.964,68.155,0.274,24.7,62.6,-0.116,0.604,24.7,56.1,-0.161,0.113,24.3,65,-0.239,,23.6,63.7,-0.49
04-06-23 22:00,18.05,74.984,0.112,24.6,62.6,-0.151,0.571,24.7,56.4,-0.159,0.13,24.3,66,-0.232,,23.6,67.5,-0.466
04-06-23 23:00,16.932,79.326,0.089,24.4,61.9,-0.225,0.567,24.7,57.8,-0.149,0.101,24.3,67,-0.225,,23.6,66.5,-0.472
05-06-23 00:00,16.133,82.992,0.083,24.2,61.4,-0.298,0.573,24.8,58.8,-0.108,0.019,24.2,67,-0.26,,23.5,65.8,-0.511
05-06-23 01:00,15.684,85.326,0.198,24.1,64.4,-0.312,0.565,24.8,59.2,-0.105,0,24.1,66.7,-0.297,,23.3,64.1,-0.591
05-06-23 02:00,15.732,87.318,0.093,23.9,64.7,-0.38,0.501,24.9,59.6,-0.067,0,24.1,66.6,-0.298,,23.1,66.4,-0.646
05-06-23 03:00,15.797,88.488,0.062,23.6,65.6,-0.478,0.499,24.9,60,-0.065,0,24.1,66.5,-0.298,,22.9,67.7,-0.707
05-06-23 04:00,15.668,89.318,0.055,23.4,66.5,-0.541,0.506,24.8,60.4,-0.097,0,24.1,66.3,-0.3,,22.8,68.6,-0.735
05-06-23 05:00,15.566,90,0.119,23.3,66,-0.579,0.498,24.8,60.8,-0.094,0,24.1,66.1,-0.301,,22.7,69.3,-0.766
05-06-23 06:00,15.65,90,0.062,22.7,63.5,-0.801,0.496,24.7,61,-0.127,0,24.1,65.7,-0.304,,22.6,69.6,-0.798
05-06-23 07:00,16.547,90.163,0.06,22.3,64.4,-0.933,0.509,24.7,61,-0.127,0,24.1,65.5,-0.305,,22.6,69.7,-0.798
05-06-23 08:00,20.833,81.326,0.059,22.7,66.3,-0.784,0.561,24.7,61.1,-0.126,0,24.1,65.1,-0.308,,22.6,69.9,-0.796
05-06-23 09:00,22.298,77.822,0.053,22.9,68.9,-0.699,0.565,24.7,60.4,-0.131,0.039,24.3,65.4,-0.236,,22.6,70.1,-0.795
05-06-23 10:00,22.95,75.488,0.096,23,69.9,-0.658,0.493,24.8,60.9,-0.093,0.023,24.4,65.6,-0.2,,22.6,70.7,-0.792
05-06-23 11:00,23.267,75.984,0.399,23.2,71.1,-0.581,0.181,24.9,61.5,-0.054,0.001,24.4,66,-0.197,,22.8,70.9,-0.721
05-06-23 12:00,23.467,76.488,0.061,23.4,71.2,-0.511,0.195,24.9,61.8,-0.052,0.143,24.4,66.7,-0.192,,23,72,-0.645
05-06-23 13:00,23.499,74.822,0.078,23.5,70.8,-0.479,0.454,24.7,63.1,-0.113,0.144,24.5,67.5,-0.152,,22.9,72.2,-0.679
05-06-23 14:00,23.434,74.984,0.063,23.8,70.3,-0.378,0.581,24.5,64.2,-0.175,0.387,24.6,69,-0.107,,23.1,71.3,-0.615
05-06-23 15:00,23.381,75.326,0.225,23.9,69.8,-0.346,0.513,24.7,64.2,-0.105,0.114,24.7,68.5,-0.075,,23.3,71.2,-0.546
05-06-23 16:00,23.13,74.814,0.088,24.4,69.4,-0.174,0.514,24.8,64.2,-0.07,0.169,24.8,67.8,-0.045,,23.5,70.7,-0.48
05-06-23 17:00,22.281,74.651,0.139,24.3,67.8,-0.22,0.267,24.9,64.1,-0.036,0.171,24.8,67.3,-0.048,,23.4,69.8,-0.52
05-06-23 18:00,22.547,75.822,0.258,24.8,68.2,-0.042,0.575,24.8,63.1,-0.078,0.143,24.9,67.3,-0.013,,23.4,70.4,-0.516
05-06-23 19:00,21.964,78.163,0.17,25.1,68.2,0.063,0.582,24.8,64.5,-0.068,0.126,24.9,67.1,-0.015,,23.7,70.2,-0.413
05-06-23 20:00,21.366,75.481,0.519,24.6,63.7,-0.143,0.627,24.9,64.2,-0.035,0.121,24.9,67.1,-0.015,,23.5,70.8,-0.479
05-06-23 21:00,21.149,74.488,0.233,24.3,64.1,-0.245,0.629,24.8,60.9,-0.093,0,24.7,67.1,-0.085,,23.1,71.6,-0.613
05-06-23 22:00,20.833,74.977,0.287,24.5,66.3,-0.16,0.6,24.7,60.1,-0.133,0.659,24.7,68.1,-0.078,,23.1,69.6,-0.626
05-06-23 23:00,18.847,77.814,0.18,24.9,67.2,-0.014,0.664,24.9,60.5,-0.061,0.145,24.6,65.4,-0.132,,23.4,68.9,-0.526
06-06-23 00:00,17.067,83.651,0.06,24.9,67.9,-0.009,0.583,24.9,60.1,-0.064,0.108,24.6,66,-0.127,,23.5,67.4,-0.501
06-06-23 01:00,16.347,86.992,0.059,24.8,68,-0.043,0.584,25,60.7,-0.025,0.141,24.7,66,-0.092,,23.4,67.3,-0.536
06-06-23 02:00,16.016,88.326,0.06,24.6,68.4,-0.111,0.508,25.1,60.6,0.009,0.011,24.6,65.9,-0.128,,23.1,68.4,-0.633
06-06-23 03:00,15.6,89.147,0.06,24.5,68.7,-0.144,0.502,25.1,60.8,0.011,0,24.5,65.6,-0.165,,23,69.2,-0.663
06-06-23 04:00,15.499,90,0.053,24.3,69.3,-0.21,0.506,25,61.1,-0.022,0,24.4,64.9,-0.205,,22.9,69.5,-0.695
06-06-23 05:00,15.132,90,0.138,23.7,65.6,-0.443,0.511,25,61.3,-0.021,0,24.4,64.2,-0.21,,22.8,69.6,-0.729
06-06-23 06:00,15.098,90.977,0.062,23,64.7,-0.691,0.51,24.9,61.4,-0.055,0,24.3,63.6,-0.248,,22.7,69.9,-0.762
06-06-23 07:00,16.333,91.659,0.05,22.2,65,-0.963,0.505,24.9,61.2,-0.056,0,24.3,63,-0.252,,22.7,70,-0.761
06-06-23 08:00,20.267,80.992,0.053,22.4,65.4,-0.893,0.553,24.8,61.1,-0.092,0.017,24.4,63.1,-0.217,,22.7,70,-0.761
06-06-23 09:00,21.918,76.147,0.051,22.6,67,-0.814,0.572,24.9,60.7,-0.06,0.004,24.6,63.6,-0.144,,22.6,68.2,-0.807
06-06-23 10:00,22.749,75.147,0.054,22.8,69.8,-0.728,0.644,24.8,58.6,-0.109,0.065,24.7,64.2,-0.105,,22.8,69.3,-0.731
06-06-23 11:00,23.35,74.667,0.123,22.9,70.2,-0.691,0.64,24.8,60.9,-0.093,0.118,24.6,65.4,-0.132,,23.1,69.8,-0.624
06-06-23 12:00,23.248,75.481,0.061,23.1,71.4,-0.614,0.194,24.8,64.2,-0.07,0.102,24.6,66.3,-0.125,,23.3,70.2,-0.553
06-06-23 13:00,23.366,76.326,0.427,23.2,71.9,-0.576,0.523,24.7,66.5,-0.089,0.048,24.6,67.3,-0.118,,23.5,70.4,-0.482
06-06-23 14:00,23.915,74.822,0.163,23.7,72.7,-0.397,0.581,24.6,65.6,-0.13,0.053,24.6,68.3,-0.112,,23.5,70.9,-0.479
06-06-23 15:00,24.05,75.488,0.166,24,72.5,-0.293,0.541,24.8,65.5,-0.061,0.052,24.7,68.6,-0.074,,23.5,71.1,-0.477
06-06-23 16:00,24.133,74.488,0.455,24.7,71.5,-0.054,0.492,24.9,65.5,-0.026,0.044,24.9,68.4,-0.006,,23.5,71.3,-0.476
06-06-23 17:00,23.648,76.659,0.126,25,71.3,0.05,0.545,24.9,65.4,-0.027,0.056,24.9,68.4,-0.006,,23.7,71,-0.408
06-06-23 18:00,23.132,78.651,0.132,25.2,71,0.119,0.564,25,65.5,0.009,0.028,25,68.4,0.03,,23.7,71.2,-0.407
06-06-23 19:00,22.633,80.814,0.134,25.3,70.6,0.151,0.582,25,65.9,0.012,0,25,68.4,0.03,,23.7,71.7,-0.403
06-06-23 20:00,22.05,82.326,0.138,25,70.2,0.042,0.624,25,65.8,0.011,0.005,24.8,68.6,-0.039,,23.6,73.2,-0.429
06-06-23 21:00,21.233,84,0.316,24.4,71.1,-0.162,0.551,25.1,66.2,0.049,0.793,24.9,69.5,0.002,,23.3,74.3,-0.526
06-06-23 22:00,20.016,85.326,0.234,25.1,70.7,0.081,0.557,25,66.4,0.015,0.209,25,69.7,0.039,,23.4,75.4,-0.484
06-06-23 23:00,18.898,87.488,0.131,25.3,70.4,0.15,0.537,25.1,66.2,0.049,0.199,25,68.6,0.031,,23.7,72.1,-0.401
07-06-23 00:00,17.831,88.488,0.058,25.2,70.5,0.115,0.533,25.1,66,0.048,0.173,25,68.3,0.029,,23.8,72.3,-0.365
07-06-23 01:00,17.251,89.659,0.052,25.2,70.4,0.114,0.49,25.2,66,0.083,0.158,25,67.6,0.024,,23.6,72.4,-0.434
07-06-23 02:00,17.217,90.651,0.052,25.1,70.5,0.08,0.455,25.1,65.8,0.046,0.047,24.9,67.3,-0.013,,23.4,72.9,-0.5
07-06-23 03:00,17.098,90.977,0.126,24.9,70.5,0.009,0.45,25.1,65.6,0.045,0,24.7,66.3,-0.09,,23.2,73.3,-0.567
07-06-23 04:00,17.081,91.829,0.065,24.8,70.9,-0.023,0.45,25,65.6,0.01,0,24.6,65.4,-0.132,,23.1,73.4,-0.602
07-06-23 05:00,17.098,92,0.135,24.1,69.2,-0.28,0.456,25,65.6,0.01,0,24.5,64.5,-0.173,,23,73.5,-0.636
07-06-23 06:00,17.033,92.977,0.066,23.1,69.9,-0.624,0.452,24.9,65.4,-0.027,0,24.5,64.2,-0.175,,23,73.5,-0.636
07-06-23 07:00,17.447,93.147,0.053,22.7,71.1,-0.755,0.474,24.9,65.1,-0.029,0,24.5,64.3,-0.174,,22.9,73.5,-0.67
07-06-23 08:00,20.264,90.481,0.06,22.7,72.9,-0.743,0.57,24.9,65,-0.029,0.032,24.5,65.4,-0.166,,22.9,73.5,-0.67
07-06-23 09:00,21.95,84.659,0.058,23,72.9,-0.639,0.571,24.9,64.8,-0.031,0.036,24.6,67.1,-0.12,,22.9,74,-0.667
07-06-23 10:00,22.433,82.481,0.059,23.3,73.5,-0.532,0.382,24.9,65.3,-0.027,0.004,24.5,68.1,-0.148,,23,73.5,-0.636
07-06-23 11:00,23.234,80.326,0.058,23.4,73.7,-0.495,0.104,24.8,66.3,-0.055,0.125,24.4,69.4,-0.174,,23.1,74.4,-0.595
07-06-23 12:00,23.633,78.822,0.059,23.6,74.1,-0.423,0.351,24.7,66.4,-0.09,0.043,24.4,70.2,-0.169,,23.4,74.5,-0.49
07-06-23 13:00,23.983,74.814,0.076,23.7,72.8,-0.396,0.623,24.5,67.3,-0.153,0.065,24.5,68.7,-0.144,,23.6,74.4,-0.421
07-06-23 14:00,24.549,70.651,0.134,24,72.5,-0.293,0.579,24.5,67.5,-0.152,0.177,24.7,68.4,-0.076,,23.8,73.9,-0.354
07-06-23 15:00,24.899,67.155,0.549,24.3,71.7,-0.193,0.481,24.7,67,-0.085,0.14,24.9,67.7,-0.01,,23.8,73.7,-0.355
07-06-23 16:00,24.597,69.155,0.455,24.8,71.3,-0.02,0.521,24.9,65.9,-0.023,0.337,25,66.5,0.016,,23.8,73.6,-0.356
07-06-23 17:00,23.431,71.829,0.498,25,69.8,0.04,0.557,25,65.3,0.008,0.112,24.8,66.1,-0.057,,23.9,73.2,-0.324
07-06-23 18:00,22.816,76.147,0.178,25.4,69.7,0.18,0.551,25,64.9,0.005,0.03,24.7,66.9,-0.086,,23.6,72.7,-0.432
07-06-23 19:00,22.366,79.659,0.15,25.7,68.3,0.276,0.576,25.1,65.1,0.041,0.152,24.8,67.3,-0.048,,23.5,72.5,-0.468
07-06-23 20:00,22.234,79.659,1.822,25.4,68.1,0.168,0.596,25,64.9,0.005,0.611,24.8,67.4,-0.048,,23.4,75.1,-0.486
07-06-23 21:00,22.166,81.147,1.099,25.6,67.6,0.235,0.577,25,64.5,0.002,0,24.8,67.4,-0.048,,23.7,70.4,-0.412
07-06-23 22:00,21.764,82.977,0.371,25.4,68.5,0.171,0.585,25,65.1,0.006,0,24.7,67.7,-0.081,,23.8,70.8,-0.374
07-06-23 23:00,21.116,83.992,0.201,25.1,68.6,0.066,0.573,25.1,65.3,0.043,0,24.6,67.7,-0.116,,24,70.3,-0.308
08-06-23 00:00,20.05,85.651,0.117,25.1,68.6,0.066,0.598,25.2,65.5,0.079,0,24.7,67.6,-0.081,,23.9,71.8,-0.333
08-06-23 01:00,19.431,87.488,0.113,25.1,68.7,0.067,0.539,25.3,65.5,0.114,0,24.6,67.3,-0.118,,23.7,72.5,-0.399
08-06-23 02:00,18.899,88.488,0.108,24.8,68.6,-0.039,0.494,25.3,65.3,0.113,0,24.6,66.8,-0.122,,23.5,73.1,-0.464
