,,,W-1,W-1,W-1,W-1,W-2,W-2,W-2,W-2,W-3,W-3,W-3,W-3,W-4,W-4,W-4,W-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
26-10-21 00:00,18,65.9,0.038,23.9,61.7,0.091,0.038,23,72.6,-0.103,0.112,21.8,62.8,-0.511,0.038,23,62.4,-0.17
26-10-21 01:00,18,64.7,0.031,23.7,61.5,0.031,0.031,22.9,72.6,-0.132,0.076,21.8,63.1,-0.51,0.031,22.9,62.2,-0.168
26-10-21 02:00,18.2,65.9,0.051,23.7,61.4,0.031,0.495,22.8,72.7,-0.161,0.073,21.7,63.2,-0.538,0.038,22.9,62,-0.167
26-10-21 03:00,18.2,65.6,0.054,23.6,60.9,-0.002,0.393,22.7,72.9,-0.189,0.072,21.7,63.2,-0.538,0.087,22.8,62.6,-0.197
26-10-21 04:00,18.2,69,0.184,23.5,60.9,-0.031,0.178,22.6,72.8,-0.219,0.063,21.6,63.2,-0.567,0.068,22.9,63.1,-0.198
26-10-21 05:00,17.2,74.9,0.195,23.6,60.9,-0.002,0.192,22.5,72.8,-0.249,0.064,21.6,63.2,-0.567,0.052,22.7,59.1,-0.224
26-10-21 06:00,17.4,74.6,0.197,23.6,60.7,-0.003,0.207,22.4,72.9,-0.277,0.084,21.6,63.3,-0.566,0.104,22.5,57.7,-0.192
26-10-21 07:00,17.7,73.6,0.781,23.7,61,0.028,0.165,22.5,71.3,-0.258,0.065,21.6,63.4,-0.565,0.113,22.3,57.2,-0.274
26-10-21 08:00,17.9,73,0.246,23.7,60.4,0.024,0.176,22.3,67,-0.342,0.073,21.6,63.3,-0.566,0.148,22.2,56.7,-0.34
26-10-21 09:00,18,73,0.041,23.6,57.8,-0.022,0.684,22.3,65.8,-0.349,0.072,21.6,63.4,-0.565,0.113,22.3,57.7,-0.401
26-10-21 10:00,18.2,72.3,0.192,23.6,58.3,-0.019,0.159,22.3,63.7,-0.362,0.082,21.6,63.6,-0.564,0.108,22.2,57.4,-0.433
26-10-21 11:00,18.2,71.1,0.554,23.5,57.5,-0.053,0.212,22.4,61.4,-0.347,0.258,21.5,63.6,-0.593,0.113,22.1,56.3,-0.398
26-10-21 12:00,18.7,70.4,0.216,23.4,56.6,-0.088,0.421,22.6,63.3,-0.277,0.248,21.5,63.9,-0.591,0.152,22.2,57.4,-0.428
26-10-21 13:00,18.6,69.5,0.263,23.5,57.9,-0.05,0.199,22.7,64.9,-0.239,0.057,21.5,63.3,-0.595,0.041,22.4,58.5,-0.464
26-10-21 14:00,18.6,69.2,0.252,23.5,58.5,-0.046,0.207,22.9,66.6,-0.17,0.076,21.5,62.8,-0.598,0.115,22.5,59.6,-0.428
26-10-21 15:00,18.2,69.8,0.26,23.5,59,-0.043,0.168,23,67.6,-0.134,0.091,21.5,63.2,-0.595,0.746,22.5,60.5,-0.364
26-10-21 16:00,18.1,72.9,0.306,23.5,58.9,-0.044,0.413,23.4,69.2,-0.007,0.108,21.5,63.3,-0.595,0.204,22.5,61.1,-0.329
26-10-21 17:00,17,77.8,0.309,23.4,58.8,-0.074,0.441,23.3,69.6,-0.034,0.254,21.5,63.9,-0.591,0.189,22.5,62.1,-0.323
26-10-21 18:00,15.8,85.9,0.289,23.5,59.4,-0.041,0.255,23.5,69.3,0.023,0.357,21.5,64.1,-0.59,0.163,22.5,62.8,-0.32
26-10-21 19:00,15.6,86.6,0.309,23.4,60,-0.066,1.535,23.4,70.2,0,0.107,21.5,64.6,-0.587,0.138,22.6,63.8,-0.314
26-10-21 20:00,15,86.8,0.269,23.4,60.4,-0.063,3.295,23.3,70.9,-0.025,0.123,21.5,65.8,-0.58,0.163,22.7,64.4,-0.309
26-10-21 21:00,14.5,89.9,0.285,23.4,60.6,-0.062,0.381,23.2,70.3,-0.059,0.119,21.4,65.9,-0.609,0.273,22.6,64.8,-0.274
26-10-21 22:00,14.2,89.6,0.275,23.4,61.3,-0.058,1.673,23.2,71.2,-0.053,0.088,21.4,65.7,-0.61,0.361,22.5,65.7,-0.242
26-10-21 23:00,13.9,89.8,0.219,23.4,61.6,-0.056,0.573,23.1,71.5,-0.08,0.086,21.4,65.8,-0.609,0.416,22.5,66.2,-0.268
27-10-21 00:00,13.9,90.1,0.16,23.4,61.9,-0.054,0.572,23.1,71.6,-0.08,0.09,21.4,66.1,-0.607,0.171,22.4,66.4,-0.292
27-10-21 01:00,14,91.1,0.077,23.3,62.1,-0.082,0.597,23,71.9,-0.107,0.076,21.4,66.2,-0.607,0.132,22.4,66.5,-0.289
27-10-21 02:00,14.1,90,0.043,23.4,62.3,-0.051,0.294,23,72.1,-0.106,0.064,21.3,66,-0.637,0.119,22.3,66.4,-0.317
27-10-21 03:00,14.1,92.2,0.043,23.2,63.1,-0.104,0.167,22.9,72.3,-0.134,0.073,21.3,65.8,-0.638,0.074,22.3,66.7,-0.316
27-10-21 04:00,14.2,92.3,0.027,23.1,63.4,-0.131,0.163,22.8,72.3,-0.164,0.076,21.2,65.7,-0.667,0.075,22.3,66.4,-0.346
27-10-21 05:00,14.2,92.5,0.139,23,63.6,-0.159,0.174,22.8,72.2,-0.164,0.06,21.2,65.5,-0.668,0.123,22.2,65.7,-0.344
27-10-21 06:00,14.6,89.9,0.298,23,63.6,-0.159,0.216,22.7,72.3,-0.193,0.093,21.2,65.3,-0.669,0.044,22,63.7,-0.346
27-10-21 07:00,15.4,90.2,0.29,23.1,61.9,-0.141,0.167,22.5,68.9,-0.272,0.078,21.1,65.1,-0.699,0.215,21.9,63.3,-0.379
27-10-21 08:00,16.1,91.1,0.267,23,61.7,-0.171,0.17,22.7,69.9,-0.208,0.123,21.1,65.1,-0.699,0.648,21.8,62.8,-0.449
27-10-21 09:00,16.5,91.5,0.273,22.7,59.9,-0.269,0.394,22.6,67.1,-0.254,0.081,21.1,65.4,-0.698,0.061,21.7,63.8,-0.48
27-10-21 10:00,16.6,92.1,0.267,22.8,60.8,-0.235,0.33,22.7,64.9,-0.239,0.133,21.1,65.7,-0.696,0.115,21.7,62.8,-0.511
27-10-21 11:00,16.6,92.6,0.668,22.9,61,-0.205,0.305,22.7,63.7,-0.246,0.425,21.1,65.7,-0.696,0.031,21.7,62.6,-0.534
27-10-21 12:00,16.9,91.9,0.984,22.9,61.6,-0.201,0.203,22.7,62.8,-0.252,0.477,21.1,65.9,-0.695,0.054,21.8,62.8,-0.54
27-10-21 13:00,17.9,85.5,1.075,23.1,63.2,-0.133,1.53,22.8,63.9,-0.216,0.55,21.1,66.1,-0.694,0.077,21.9,63.7,-0.541
27-10-21 14:00,18.2,79.3,0.915,23.3,61.9,-0.083,0.657,22.7,64.3,-0.242,0.264,21.2,66.4,-0.663,0.024,21.9,64.1,-0.511
27-10-21 15:00,18,78.7,0.401,23.2,64.1,-0.098,0.507,22.8,64.8,-0.21,0.099,21.2,67.2,-0.659,2.048,21.9,64.5,-0.477
27-10-21 16:00,18.1,76.8,0.284,23.2,65.1,-0.092,0.454,22.8,65.6,-0.205,0.117,21.2,68.4,-0.652,0.257,21.9,64.1,-0.475
27-10-21 17:00,17.6,79.9,0.428,23.3,65.2,-0.062,0.487,23.4,65.9,-0.028,0.061,21.2,68.3,-0.653,0.646,21.9,64.4,-0.473
27-10-21 18:00,17.2,83.6,0.729,23.2,63.9,-0.099,0.366,23,69.4,-0.123,0.064,21.1,67.9,-0.684,0.519,21.9,64.7,-0.475
27-10-21 19:00,16.7,86,0.291,23.3,67,-0.05,0.456,23,69.5,-0.122,0.041,21,67.7,-0.714,0.297,21.9,65,-0.473
27-10-21 20:00,16.5,87.8,0.313,23.4,67.8,-0.016,3.555,22.8,69.1,-0.183,0.105,21,67.4,-0.715,0.202,21.9,64.6,-0.472
27-10-21 21:00,16.1,88.8,0.315,23.2,67.5,-0.076,0.63,22.6,69.7,-0.238,0.076,20.9,67.1,-0.746,0.218,21.9,64.5,-0.47
27-10-21 22:00,16.1,89.3,0.264,23.2,67.2,-0.078,0.548,22.5,69.1,-0.271,0.048,20.9,66.9,-0.747,0.186,21.9,65.3,-0.472
27-10-21 23:00,16,90.9,0.084,23.1,66.6,-0.111,0.598,22.5,69.3,-0.27,0.049,20.9,66.7,-0.748,0.216,21.8,66,-0.473
28-10-21 00:00,15.9,90.6,0.038,23.1,66.3,-0.113,0.529,22.5,69.5,-0.269,0.069,20.9,66.5,-0.749,0.13,21.8,66,-0.468
28-10-21 01:00,16.2,90.5,0.035,23,66.8,-0.139,0.511,22.4,69.9,-0.295,0.057,20.8,66.3,-0.779,0.131,21.8,67,-0.493
28-10-21 02:00,16,89.9,0.029,22.8,66.8,-0.198,0.426,22.3,70.2,-0.323,0.045,20.8,66.2,-0.779,0.091,21.8,67.3,-0.493
28-10-21 03:00,16.2,91.7,0.022,22.8,66.6,-0.199,0.349,22.2,70.1,-0.353,0.061,20.8,66,-0.78,0.042,21.8,66.4,-0.487
28-10-21 04:00,16.3,91.1,0.046,22.7,66.7,-0.227,0.222,22.2,70.3,-0.351,0.05,20.8,66,-0.78,0.062,21.8,68.2,-0.485
28-10-21 05:00,16.2,91.4,0.183,22.7,66.4,-0.229,0.249,22.1,70.3,-0.38,0.048,20.7,65.9,-0.809,0.043,21.8,68.2,-0.49
28-10-21 06:00,16.2,91.1,0.186,22.8,66.3,-0.201,0.222,22.2,68.7,-0.361,0.071,20.7,65.8,-0.81,2.175,21.8,67.9,-0.48
28-10-21 07:00,16.1,92,0.201,22.8,66.1,-0.202,0.241,22,66.4,-0.433,0.048,20.7,65.7,-0.811,0.046,21.7,66.2,-0.48
28-10-21 08:00,16.2,91.4,0.189,22.8,65,-0.209,0.277,21.8,65.2,-0.497,0.049,20.6,65.6,-0.84,0.059,21.5,65.2,-0.482
28-10-21 09:00,16.3,91.4,0.202,22.8,63.7,-0.217,0.362,21.7,63.8,-0.534,0.064,20.7,65.6,-0.811,0.135,21.5,66.2,-0.52
28-10-21 10:00,18.5,90.2,0.668,22.8,65,-0.209,0.431,21.7,63.3,-0.537,0.046,20.6,65.5,-0.84,0.287,21.6,67.3,-0.584
28-10-21 11:00,18.9,80.6,1.067,22.8,64.8,-0.21,0.533,21.6,62.7,-0.569,0.047,20.6,65.4,-0.841,0.38,21.8,66.9,-0.578
28-10-21 12:00,19.2,78.4,0.912,23.1,66.1,-0.114,0.988,21.7,63.5,-0.536,0.056,20.6,65.4,-0.841,1.114,21.9,67.9,-0.543
28-10-21 13:00,19.7,77.6,0.571,23.7,67.9,0.073,2.61,21.7,63.9,-0.534,0.054,20.5,65.3,-0.87,1.422,21.8,67.3,-0.487
28-10-21 14:00,19.8,74.8,0.721,23.5,67.4,0.011,0.452,21.7,64.6,-0.53,0.052,20.6,65.3,-0.841,0.417,21.8,66.8,-0.453
28-10-21 15:00,20.2,73.4,0.285,23.5,66.8,0.007,0.483,21.7,64.7,-0.529,0.063,20.6,65.3,-0.841,0.397,21.8,66.6,-0.485
28-10-21 16:00,19.7,70.6,0.266,23.4,64.2,-0.039,0.467,21.8,66.2,-0.492,0.063,20.6,65.2,-0.842,0.08,21.7,66.2,-0.488
28-10-21 17:00,19.4,70.6,0.301,23.2,63.5,-0.102,0.532,21.8,67.3,-0.485,0.037,20.6,65.1,-0.842,0.041,21.7,65.8,-0.489
28-10-21 18:00,18.9,72.5,0.295,23,61.8,-0.171,0.505,22.2,69.4,-0.357,0.068,20.6,65.1,-0.842,0.679,21.7,66,-0.52
28-10-21 19:00,18.9,73,0.435,23.1,63.1,-0.133,0.374,22.1,71.1,-0.376,0.043,20.6,65,-0.843,0.163,22,71.1,-0.523
28-10-21 20:00,18.6,75.3,0.437,23,61.7,-0.171,0.397,21.8,72,-0.458,0.061,20.5,65,-0.871,0.126,22.2,71.4,-0.522
28-10-21 21:00,18.2,74.4,0.347,23.2,63.3,-0.103,1.045,21.6,72.7,-0.512,0.073,20.5,64.9,-0.872,0.125,22.1,70,-0.405
28-10-21 22:00,18.5,75.3,0.231,23.2,63.8,-0.1,0.559,21.4,72.1,-0.574,0.048,20.5,64.8,-0.872,1.155,22,69.3,-0.345
28-10-21 23:00,18.7,76.2,0.088,23,64.5,-0.154,0.444,21.4,72.1,-0.573,0.062,20.5,64.8,-0.872,0.491,21.9,69.1,-0.382
29-10-21 00:00,17.5,76.4,0.026,23,65,-0.151,0.455,21.3,71.9,-0.604,0.058,20.5,64.8,-0.872,0.225,21.9,69.1,-0.416
29-10-21 01:00,16.1,82.8,0.087,22.9,65.4,-0.177,0.387,21.2,72,-0.632,0.049,20.5,64.8,-0.872,0.171,21.8,68.9,-0.446
29-10-21 02:00,15.9,86.3,0.057,22.8,65.9,-0.203,0.348,21.1,72.2,-0.66,0.051,20.5,64.7,-0.873,0.061,21.8,68.9,-0.446
29-10-21 03:00,16.1,88,0.043,22.8,66.1,-0.202,0.158,21,72.1,-0.689,0.071,20.5,64.8,-0.872,0.027,21.7,68.9,-0.476
29-10-21 04:00,16.1,89.9,0.019,22.8,66.4,-0.2,0.191,20.9,72.1,-0.718,0.037,20.5,64.7,-0.873,0.04,21.8,69.1,-0.476
29-10-21 05:00,15.9,88.3,1.025,22.7,66.5,-0.229,0.16,20.9,72,-0.719,0.063,20.4,64.7,-0.902,0.05,21.6,67.4,-0.505
29-10-21 06:00,15.9,90.4,0.271,22.8,67.8,-0.191,0.188,20.8,72,-0.747,0.062,20.4,64.7,-0.902,0.05,21.5,66.3,-0.475
29-10-21 07:00,15.7,90.4,0.279,23.2,68.4,-0.071,0.165,20.8,72.2,-0.746,0.052,20.4,64.7,-0.902,0.416,21.6,66.5,-0.542
29-10-21 08:00,15,90.6,0.267,22.9,65,-0.18,3.802,20.8,70.1,-0.758,0.05,20.4,64.8,-0.901,1.691,21.7,66.5,-0.578
29-10-21 09:00,14.9,91.1,0.251,22.7,64.5,-0.241,0.384,20.9,69.6,-0.732,0.057,20.4,64.8,-0.901,1.982,21.6,65.6,-0.548
29-10-21 10:00,16.2,91.8,0.272,22.7,62.8,-0.251,0.158,20.8,70.2,-0.757,0.032,20.4,64.8,-0.901,0.785,21.5,65.2,-0.519
29-10-21 11:00,18.4,90.2,0.547,22.7,63.2,-0.249,0.189,21,73.2,-0.683,0.069,20.5,64.8,-0.872,0.221,21.5,65.5,-0.553
29-10-21 12:00,19.6,77.5,1.246,22.7,63.8,-0.245,0.156,21.1,72.6,-0.658,0.061,20.4,64.8,-0.901,0.226,21.5,65.4,-0.584
29-10-21 13:00,19.4,76.3,0.98,22.9,67.1,-0.167,0.165,20.9,72.5,-0.716,0.047,20.4,64.9,-0.9,0.144,21.7,66,-0.582
29-10-21 14:00,19.5,76.2,0.273,23.4,67.7,-0.016,0.185,20.8,72.5,-0.745,0.055,20.4,64.9,-0.9,0.1,21.7,67,-0.583
29-10-21 15:00,19.1,76.4,0.298,23.1,65.3,-0.12,0.797,20.8,72.2,-0.746,0.056,20.4,64.9,-0.9,1.727,21.7,67,-0.522
29-10-21 16:00,19.2,77.1,0.377,22.9,65.3,-0.178,0.448,20.9,72.3,-0.717,0.041,20.4,64.9,-0.9,1.931,21.7,67.6,-0.516
29-10-21 17:00,17.8,85.6,0.413,22.8,65.4,-0.206,0.37,20.8,72.3,-0.746,0.062,20.3,64.9,-0.929,0.548,21.6,67,-0.516
29-10-21 18:00,16.8,89.3,0.371,23,67.6,-0.134,0.266,20.9,72.2,-0.717,0.057,20.3,64.9,-0.929,0.126,21.6,66.3,-0.512
29-10-21 19:00,16.6,91.2,0.285,22.9,67.1,-0.167,1.15,21.6,74,-0.504,0.046,20.3,64.9,-0.929,0.153,21.6,66.3,-0.545
29-10-21 20:00,16.5,90.4,0.293,22.9,67.3,-0.165,2.608,21.2,75.8,-0.611,0.071,20.3,65,-0.928,0.162,21.7,65.7,-0.549
29-10-21 21:00,17.4,84.4,0.276,22.8,67.3,-0.195,1.368,20.9,75.9,-0.697,0.058,20.3,64.9,-0.929,0.729,21.6,65.6,-0.549
29-10-21 22:00,18.1,76.6,0.146,22.9,67.1,-0.167,0.872,20.9,76.1,-0.696,0.047,20.3,64.9,-0.929,1.472,21.6,66,-0.523
29-10-21 23:00,17.9,75.8,0.033,22.8,67,-0.196,0.546,20.9,75.8,-0.698,0.067,20.3,64.9,-0.929,0.23,21.6,66.3,-0.553
30-10-21 00:00,18,76.6,0.031,22.7,67.4,-0.223,0.549,20.8,75.4,-0.729,0.045,20.3,64.8,-0.929,0.083,21.6,66.8,-0.551
30-10-21 01:00,17.3,78,0.136,22.6,67.8,-0.25,0.245,20.8,74.8,-0.732,0.068,20.3,64.8,-0.929,0.063,21.6,66.9,-0.549
30-10-21 02:00,17.8,74.9,0.151,22.6,68,-0.249,0.196,20.8,74.7,-0.733,0.065,20.3,64.8,-0.929,0.067,21.5,67.1,-0.546
30-10-21 03:00,18.1,75.3,0.169,22.7,67.4,-0.223,0.203,20.7,74.6,-0.762,0.047,20.2,64.7,-0.958,0.076,21.5,67.3,-0.545
30-10-21 04:00,17.9,74.8,0.172,22.7,67.2,-0.224,0.211,20.6,74.7,-0.79,0.056,20.2,64.6,-0.959,0.052,21.5,67.6,-0.573
30-10-21 05:00,17.8,74.8,0.25,22.7,66.9,-0.226,0.178,20.6,74.8,-0.79,0.065,20.2,64.6,-0.959,0.028,21.5,67.7,-0.572
30-10-21 06:00,17.9,74.3,0.293,22.7,66.8,-0.227,0.181,20.5,74.7,-0.819,0.054,20.2,64.5,-0.96,0.037,21.5,67.8,-0.57
30-10-21 07:00,18,74.5,0.257,22.7,66.7,-0.227,0.191,20.7,75.3,-0.758,0.056,20.2,64.5,-0.96,0.057,21.5,67.7,-0.57
30-10-21 08:00,17.7,73.5,1.835,22.7,65,-0.238,0.181,20.5,75.1,-0.817,0.047,20.2,64.4,-0.96,0.061,21.5,65.6,-0.569
30-10-21 09:00,17.9,73.5,2.178,22.6,63.3,-0.277,0.202,20.6,74.6,-0.791,0.042,20.2,64.4,-0.96,0.075,21.6,64.4,-0.57
30-10-21 10:00,18.3,73.2,1.778,22.6,63.5,-0.276,0.216,22.1,73.2,-0.363,0.069,20.1,64.4,-0.988,0.25,21.6,64.7,-0.582
30-10-21 11:00,18.4,71.5,0.731,22.5,60.4,-0.324,0.184,22.5,74.2,-0.24,0.078,20.1,64.4,-0.988,1.374,21.5,64.3,-0.56
30-10-21 12:00,19.1,68.6,0.878,22.8,62.5,-0.224,0.191,22.3,74.7,-0.296,0.082,20.1,64.3,-0.989,0.51,21.5,63.8,-0.558
30-10-21 13:00,19.2,69.8,0.202,23,66.9,-0.139,0.175,22,74.6,-0.384,0.066,20.1,64.3,-0.989,0.296,21.4,63,-0.589
30-10-21 14:00,18.5,71.5,0.187,22.9,65.2,-0.178,0.356,21.7,74.5,-0.472,0.067,20.1,64.2,-0.99,0.058,21.4,63,-0.592
30-10-21 15:00,18.5,72.6,0.209,22.7,65.4,-0.235,1.66,21.5,74.7,-0.529,0.037,20.1,64.2,-0.99,1.04,21.4,62.9,-0.625
30-10-21 16:00,18.5,69.7,0.217,22.8,65.7,-0.204,2.875,21.5,73.5,-0.536,0.065,20.1,64.2,-0.99,0.386,21.5,63.2,-0.625
30-10-21 17:00,18.5,71.4,0.207,22.7,62.6,-0.253,0.272,21.4,72.8,-0.569,0.049,20.1,64.2,-0.99,0.12,21.5,63.4,-0.626
30-10-21 18:00,18.3,70.9,0.258,22.7,62.9,-0.251,0.671,21.3,72.3,-0.601,0.061,20.1,64.1,-0.99,0.849,21.4,63.9,-0.595
30-10-21 19:00,18.3,74.1,0.441,22.7,63.2,-0.249,1.217,21.2,72.1,-0.631,0.141,20.1,64.1,-0.99,0.693,21.4,64.2,-0.594
30-10-21 20:00,17.7,76.2,0.25,22.8,65.6,-0.205,1.871,21.3,73.8,-0.593,0.244,20.1,64.1,-0.99,0.169,21.4,64.6,-0.62
30-10-21 21:00,17.1,79,0.296,22.9,65.9,-0.174,0.652,21.2,74.3,-0.619,0.168,20.1,64.4,-0.988,0.048,21.4,64.9,-0.618
30-10-21 22:00,16.3,82.9,0.238,22.8,66.3,-0.201,0.672,21.2,74.4,-0.618,0.076,20.2,64.6,-0.959,0.045,21.4,64.9,-0.616
30-10-21 23:00,15.5,85,0.16,22.7,66.1,-0.231,0.793,21.2,74.6,-0.617,0.102,20.2,65.3,-0.955,0.064,21.3,65.2,-0.614
31-10-21 00:00,14.3,87,0.042,22.7,66.1,-0.231,0.669,21.2,74.4,-0.619,0.076,20.2,65.5,-0.954,0.075,21.3,65.6,-0.614
31-10-21 01:00,14.1,89.1,0.042,22.6,65.7,-0.263,0.601,21.1,74.4,-0.647,0.062,20.1,65.7,-0.982,0.121,21.3,66.1,-0.641
31-10-21 02:00,13.7,90.5,0.027,22.5,65.4,-0.294,0.52,21.1,74.3,-0.648,0.071,20.1,65.6,-0.982,0.086,21.3,66,-0.639
31-10-21 03:00,13.6,90.5,0.037,22.4,65.2,-0.324,0.328,21,74.4,-0.676,0.068,20.1,65.5,-0.983,0.047,21.3,66.1,-0.636
31-10-21 04:00,13.7,90.5,0.024,22.4,65,-0.325,0.245,21,74.5,-0.676,0.083,20.1,65.4,-0.983,0.047,21.3,66.3,-0.637
31-10-21 05:00,13.3,91.4,0.037,22.3,64.8,-0.355,0.191,20.9,74.7,-0.704,0.052,20,65.2,-1.013,0.05,21.2,66.2,-0.636
31-10-21 06:00,13.2,92.4,0.21,22.3,64.6,-0.356,0.193,21,75,-0.673,0.105,20,65,-1.014,0.047,21.2,66.3,-0.635
31-10-21 07:00,13.5,92.1,0.179,22.2,64.6,-0.385,0.173,20.9,73.6,-0.71,0.097,19.9,65,-1.042,0.047,21.3,66.7,-0.664
31-10-21 08:00,14.5,92.3,0.211,22.4,64.6,-0.327,0.172,20.8,72.4,-0.745,0.294,19.9,64.9,-1.043,0.045,21.2,66.3,-0.664
31-10-21 09:00,15.7,92.8,0.338,22.4,64.3,-0.329,0.293,20.8,71.5,-0.75,0.703,19.9,65.1,-1.042,0.047,21.1,64.9,-0.633
31-10-21 10:00,16.6,92.8,0.21,22.5,65.4,-0.294,0.176,20.7,70.1,-0.787,0.193,23.2,60.4,-0.121,0.119,21,65.2,-0.664
31-10-21 11:00,17.2,90.7,0.213,22.5,66,-0.29,0.166,20.7,69.1,-0.792,0.227,21.1,61.7,-0.718,0.101,21.3,68.5,-0.7
31-10-21 12:00,18.6,82.7,0.525,22.5,66.4,-0.287,0.183,20.9,70.2,-0.728,0.124,20.5,64.2,-0.876,0.338,21.6,69.4,-0.727
31-10-21 13:00,19.1,77.5,0.944,22.6,66.9,-0.255,1.721,20.9,70.1,-0.729,0.148,20.4,65,-0.9,0.662,21.7,71.5,-0.623
31-10-21 14:00,18.9,77.2,0.447,22.7,68,-0.219,3.057,20.9,70.5,-0.727,0.092,20.3,65.6,-0.925,2.045,21.7,69,-0.531
31-10-21 15:00,18.5,78.9,0.257,22.8,70.1,-0.177,0.425,20.9,70.9,-0.725,0.067,20.2,66.1,-0.951,1.629,21.5,67.9,-0.49
31-10-21 16:00,18.8,76.7,0.389,22.7,70.8,-0.202,0.258,21.2,73,-0.626,0.076,20.1,66.2,-0.979,0.656,21.5,68.3,-0.504
31-10-21 17:00,18.5,79.8,0.33,22.7,69.4,-0.211,0.288,21.1,72.9,-0.656,0.07,20.1,66.1,-0.98,1.033,21.4,68.6,-0.568
31-10-21 18:00,17.7,83.8,0.377,22.6,68.6,-0.245,0.27,21.1,72.9,-0.656,0.093,20,65.9,-1.009,0.533,21.5,69,-0.566
31-10-21 19:00,17.2,86.8,0.374,22.6,68.9,-0.243,0.526,21.4,74.9,-0.557,0.144,20,65.9,-1.009,0.382,21.5,69.4,-0.593
31-10-21 20:00,16.9,88.9,0.28,22.6,69.5,-0.239,0.958,21.1,76.4,-0.636,0.121,20,66.3,-1.007,0.843,21.5,69.6,-0.562
31-10-21 21:00,16.8,89.2,0.367,22.7,69.8,-0.208,2.716,21,77.1,-0.661,0.157,20,67.1,-1.003,0.846,21.5,70.2,-0.56
31-10-21 22:00,16.8,90.8,0.384,22.7,69.9,-0.208,1.875,20.9,76.6,-0.693,0.109,20.1,67.5,-0.972,0.308,21.6,70.4,-0.559
31-10-21 23:00,16.7,91.9,0.366,22.7,69.6,-0.21,0.8,20.9,76.5,-0.694,0.104,20.1,67.7,-0.971,0.321,21.5,70.6,-0.555
01-11-21 00:00,16.7,92.7,0.068,22.7,69.3,0.182,1.011,20.9,76.3,-0.235,0.085,20,67.9,-0.505,0.798,21.4,70.7,-0.091
01-11-21 01:00,16.7,92.2,0.043,22.5,69.3,0.131,1.214,20.9,76.2,-0.235,0.06,20,67.9,-0.505,0.234,21.4,70.7,-0.115
01-11-21 02:00,16.6,93.2,0.011,22.4,69.6,0.107,0.922,20.9,76.1,-0.236,0.085,20,67.9,-0.505,0.076,21.4,70.6,-0.14
01-11-21 03:00,17.3,89.2,0.024,22.3,69.9,0.084,0.882,20.8,76,-0.262,0.068,19.9,67.9,-0.53,0.064,21.3,70.5,-0.14
01-11-21 04:00,17.8,87.7,0.034,22.2,70,0.059,0.71,20.8,76.3,-0.26,0.07,19.9,67.7,-0.531,0.042,21.4,71,-0.14
01-11-21 05:00,18.1,85.3,0.06,22.2,70.1,0.059,0.785,20.7,76.3,-0.285,0.088,19.9,67.6,-0.532,0.239,21.4,71.6,-0.166
01-11-21 06:00,18.1,82.3,0.72,22.2,69.8,0.058,0.624,20.7,75.9,-0.287,0.055,19.8,67.6,-0.556,1.007,21.3,69.6,-0.138
01-11-21 07:00,18.3,80.8,1.136,22.2,69.7,0.057,0.665,20.6,75.6,-0.314,0.183,19.8,67.5,-0.557,0.061,21.1,67.1,-0.135
01-11-21 08:00,18.3,80.1,0.763,22.2,69.4,0.055,0.613,20.6,74,-0.323,0.195,19.8,67.5,-0.557,0.103,21.1,65.8,-0.171
01-11-21 09:00,18.8,76.1,0.174,22.4,69.5,0.107,4.365,20.9,74.6,-0.244,0.083,19.8,67.9,-0.555,0.095,21,65.2,-0.235
01-11-21 10:00,19.6,74.1,0.026,22.5,69.5,0.132,0.706,20.7,71.3,-0.313,0.194,19.8,68.1,-0.554,0.036,21,64.7,-0.243
01-11-21 11:00,20.1,72.3,0.034,22.4,67.6,0.095,0.182,20.6,68.6,-0.352,0.103,19.9,68.1,-0.529,0.03,21,63.4,-0.271
01-11-21 12:00,,,,,,,,,,,,,,,,,,
01-11-21 13:00,20.2,70.3,0.119,22.3,67,0.066,0.174,20.8,69.4,-0.298,0.353,19.9,67.8,-0.531,0.051,21,63.3,-0.274
01-11-21 14:00,19.9,70.4,0.251,22.2,67.3,0.043,0.172,20.8,70.7,-0.291,0.317,20,67.7,-0.506,0.054,21.1,65,-0.281
01-11-21 15:00,19.6,71.9,0.218,22.3,65.1,0.055,0.191,20.7,71.3,-0.312,0.321,19.9,67.7,-0.531,0.051,21.3,65.9,-0.281
01-11-21 16:00,19.6,71.6,0.307,22.5,65.6,0.108,0.198,20.7,72.2,-0.308,0.104,20,67.7,-0.506,0.041,21.2,66.2,-0.247
01-11-21 17:00,19,71.1,1.114,22.9,65.7,0.21,0.335,20.7,72,-0.309,0.575,20,68.1,-0.504,0.611,21.3,66.2,-0.192
01-11-21 18:00,18,75.1,0.296,22.9,66.3,0.214,0.212,20.7,71.8,-0.31,0.409,20,68.2,-0.504,0.109,21.2,66.2,-0.215
